scorer,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan
labeled-data/1641420386-left/img423.png,896.1056458511548,369.3303133991757,913.027646006688,428.55731394354154,1338.1928999144566,437.018314021308,1306.4641496228323,496.2453145656739,1065.3256474064856,525.8588148378567,1067.4408974259272,561.8180651683646,1069.5561474453689,593.5468154599891,479.40139202115233,318.5643129325764,547.089392643285,445.4793140990746,599.9706431293257,563.9333151878062,494.20814215724386,52.042810482930236,530.1673924877518,117.61556108562104,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img434.png,904.5666459289214,210.68656194105301,919.3733960650129,261.4525624076523,1336.077649895015,437.018314021308,1312.8098996811573,498.3605645851155,1063.210397387044,517.3978147600902,1065.3256474064856,549.1265650517147,1069.5561474453689,595.6620654794307,494.20814215724386,320.67956295201805,551.3198926821683,451.82506415739954,606.3163931876506,563.9333151878062,487.8623920989189,58.388560541255174,525.9368924488685,117.61556108562104,559.7808927599349,212.80181196049466
labeled-data/1641420386-left/img448.png,1082.2476475620188,189.53406174663655,1101.2848977369936,223.37806205770278,1342.4233999533399,439.13356404074966,1306.4641496228323,494.13006454623223,1061.0951473676023,521.6283147989735,1061.0951473676023,555.4723151100396,1065.3256474064856,589.3163154211059,492.0928921378022,318.5643129325764,553.43514270161,456.0555641962827,597.8553931098841,561.8180651683646,494.20814215724386,58.388560541255174,530.1673924877518,117.61556108562104,555.5503927210516,208.57131192161137
labeled-data/1641420386-left/img454.png,1217.6236488062837,178.95781164942855,1230.315148922933,204.34081188272808,1338.1928999144566,434.90306400186637,1308.579399642274,494.13006454623223,1065.3256474064856,521.6283147989735,1065.3256474064856,553.357065090598,1067.4408974259272,593.5468154599891,483.6318920600356,322.7948129714597,547.089392643285,453.9403141768412,595.7401430904424,563.9333151878062,492.0928921378022,58.388560541255174,528.0521424683102,121.84606112450433,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img475.png,1393.1894004199394,217.03231199937795,1386.8436503616144,276.2593125437437,1340.3081499338982,434.90306400186637,1306.4641496228323,494.13006454623223,1061.0951473676023,521.6283147989735,1063.210397387044,561.8180651683646,1065.3256474064856,593.5468154599891,479.40139202115233,320.67956295201805,542.8588926044017,453.9403141768412,593.6248930710008,561.8180651683646,492.0928921378022,58.388560541255174,528.0521424683102,121.84606112450433,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img494.png,1454.5316509837467,352.4083132436426,1473.5689011587215,413.75056380745,1338.1928999144566,439.13356404074966,1312.8098996811573,498.3605645851155,1063.210397387044,525.8588148378567,1067.4408974259272,557.5875651294813,1069.5561474453689,589.3163154211059,487.8623920989189,320.67956295201805,538.6283925655184,437.018314021308,591.5096430515591,561.8180651683646,489.97764211836056,56.27331052181353,532.2826425071935,119.73081110506268,559.7808927599349,202.22556186328643
labeled-data/1641420386-left/img497.png,1372.036900225523,350.293063224201,1374.1521502449646,422.2115638852166,1333.9623998755733,449.7098141379579,1319.1556497394822,504.70631464344035,1058.9798973481606,523.7435648184152,1061.0951473676023,561.8180651683646,1065.3256474064856,597.7773154988723,487.8623920989189,320.67956295201805,538.6283925655184,456.0555641962827,585.1638929932342,561.8180651683646,492.0928921378022,49.92756046348859,530.1673924877518,113.38506104673775,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img498.png,1344.5386499727815,358.75406330196756,1336.077649895015,439.13356404074966,1329.73189983669,460.286064235166,1314.925149700599,500.4758146045572,1061.0951473676023,525.8588148378567,1065.3256474064856,561.8180651683646,1067.4408974259272,591.4315654405475,489.97764211836056,320.67956295201805,538.6283925655184,458.17081421572436,587.2791430126758,561.8180651683646,492.0928921378022,54.15806050237188,534.3978925266351,121.84606112450433,551.3198926821683,200.11031184384478
labeled-data/1641420386-left/img500.png,1340.3081499338982,443.36406407963295,1319.1556497394822,504.70631464344035,1281.0811493895326,369.3303133991757,1272.620149311766,453.9403141768412,1058.9798973481606,523.7435648184152,1061.0951473676023,553.357065090598,1061.0951473676023,585.0858153822226,479.40139202115233,318.5643129325764,538.6283925655184,447.59456411851625,597.8553931098841,563.9333151878062,494.20814215724386,54.15806050237188,528.0521424683102,115.50031106617939,557.6656427404932,202.22556186328643
labeled-data/1641420386-left/img511.png,1340.3081499338982,441.2488140601913,1323.386149778365,504.70631464344035,1116.091647873085,322.7948129714597,1105.5153977758769,388.3675635741504,1061.0951473676023,521.6283147989735,1061.0951473676023,557.5875651294813,1065.3256474064856,589.3163154211059,485.74714207947727,320.67956295201805,542.8588926044017,437.018314021308,593.6248930710008,561.8180651683646,492.0928921378022,56.27331052181353,528.0521424683102,113.38506104673775,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img514.png,1063.210397387044,371.4455634186173,1056.864647328719,428.55731394354154,1338.1928999144566,441.2488140601913,1319.1556497394822,498.3605645851155,1063.210397387044,523.7435648184152,1067.4408974259272,557.5875651294813,1069.5561474453689,589.3163154211059,477.2861420017107,318.5643129325764,553.43514270161,451.82506415739954,602.0858931487674,563.9333151878062,494.20814215724386,49.92756046348859,530.1673924877518,117.61556108562104,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img523.png,1078.0171475231355,508.93681468232364,1078.0171475231355,557.5875651294813,1340.3081499338982,441.2488140601913,1319.1556497394822,500.4758146045572,1063.210397387044,525.8588148378567,1063.210397387044,557.5875651294813,1065.3256474064856,585.0858153822226,498.43864219612715,318.5643129325764,536.5131425460768,424.32681390465825,589.3943930321175,557.5875651294813,494.20814215724386,52.042810482930236,530.1673924877518,117.61556108562104,553.43514270161,202.22556186328643
labeled-data/1641420386-left/img528.png,1048.4036472509524,538.5503149545066,1082.2476475620188,570.2790652461312,1338.1928999144566,439.13356404074966,1319.1556497394822,500.4758146045572,1063.210397387044,527.9740648572983,1063.210397387044,553.357065090598,1065.3256474064856,587.2010654016642,487.8623920989189,322.7948129714597,540.7436425849601,445.4793140990746,580.9333929543509,561.8180651683646,494.20814215724386,56.27331052181353,528.0521424683102,113.38506104673775,553.43514270161,202.22556186328643
labeled-data/1641420386-left/img532.png,1044.1731472120691,538.5503149545066,1078.0171475231355,570.2790652461312,1336.077649895015,437.018314021308,1317.0403997200406,502.5910646239987,1061.0951473676023,523.7435648184152,1063.210397387044,551.2418150711563,1063.210397387044,589.3163154211059,500.5538922155688,318.5643129325764,549.2046426627267,432.7878139824247,604.201143168209,561.8180651683646,492.0928921378022,58.388560541255174,528.0521424683102,115.50031106617939,557.6656427404932,197.99506182440314
labeled-data/1641420386-left/img533.png,1039.9426471731858,538.5503149545066,1080.132397542577,572.3943152655727,1338.1928999144566,434.90306400186637,1319.1556497394822,496.2453145656739,1063.210397387044,523.7435648184152,1063.210397387044,553.357065090598,1065.3256474064856,589.3163154211059,496.3233921766855,320.67956295201805,547.089392643285,432.7878139824247,606.3163931876506,561.8180651683646,494.20814215724386,56.27331052181353,532.2826425071935,119.73081110506268,553.43514270161,202.22556186328643
labeled-data/1641420386-left/img548.png,1094.9391476786686,377.79131347694226,1122.43739793141,428.55731394354154,1340.3081499338982,437.018314021308,1317.0403997200406,500.4758146045572,1107.6306477953185,341.8320631464344,1105.5153977758769,384.1370635352671,1105.5153977758769,441.2488140601913,492.0928921378022,320.67956295201805,551.3198926821683,430.6725639629831,608.4316432070923,561.8180651683646,492.0928921378022,60.50381056069682,532.2826425071935,117.61556108562104,553.43514270161,206.45606190216972
labeled-data/1641420386-left/img558.png,1395.304650439381,252.9915623298857,1416.457150633797,293.18131269927676,1340.3081499338982,441.2488140601913,1317.0403997200406,506.821564662882,1410.1114005754725,178.95781164942855,1410.1114005754725,240.30006221323595,1410.1114005754725,312.2185628742516,483.6318920600356,318.5643129325764,538.6283925655184,439.13356404074966,593.6248930710008,563.9333151878062,494.20814215724386,58.388560541255174,530.1673924877518,117.61556108562104,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img566.png,1388.958900381056,252.9915623298857,1407.996150556031,295.2965627187184,1340.3081499338982,437.018314021308,1317.0403997200406,502.5910646239987,1407.996150556031,174.72731161054526,1405.8809005365893,227.60856209658607,1401.650400497706,314.3338128936931,487.8623920989189,318.5643129325764,540.7436425849601,439.13356404074966,608.4316432070923,563.9333151878062,494.20814215724386,58.388560541255174,530.1673924877518,119.73081110506268,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img569.png,1295.887899525624,261.4525624076523,1340.3081499338982,314.3338128936931,1336.077649895015,441.2488140601913,1319.1556497394822,500.4758146045572,1329.73189983669,195.8798118049615,1327.6166498172483,244.53056225211913,1327.6166498172483,324.91006299090134,487.8623920989189,320.67956295201805,547.089392643285,456.0555641962827,589.3943930321175,561.8180651683646,494.20814215724386,58.388560541255174,532.2826425071935,119.73081110506268,553.43514270161,204.34081188272808
labeled-data/1641420386-left/img575.png,1118.2068978925267,305.87281281592664,1141.4746481063844,354.52356326308427,1338.1928999144566,439.13356404074966,1321.2708997589234,498.3605645851155,1126.6678979702933,238.1848121937943,1130.8983980091766,299.5270627576017,1126.6678979702933,365.0998133602924,498.43864219612715,318.5643129325764,553.43514270161,451.82506415739954,599.9706431293257,561.8180651683646,489.97764211836056,56.27331052181353,528.0521424683102,115.50031106617939,557.6656427404932,200.11031184384478
labeled-data/1641420386-left/img588.png,1014.5596469398865,333.3710630686679,1035.712147134303,373.560813438059,1336.077649895015,441.2488140601913,1321.2708997589234,502.5910646239987,993.4071467454701,265.6830624465356,1003.9833968426783,314.3338128936931,1014.5596469398865,382.02181351582556,483.6318920600356,320.67956295201805,547.089392643285,441.2488140601913,604.201143168209,563.9333151878062,492.0928921378022,58.388560541255174,532.2826425071935,119.73081110506268,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img593.png,1063.210397387044,286.83556264095193,1097.0543976981103,318.5643129325764,1336.077649895015,441.2488140601913,1319.1556497394822,502.5910646239987,1067.4408974259272,229.72381211602772,1071.6713974648105,272.0288125048604,1080.132397542577,333.3710630686679,483.6318920600356,320.67956295201805,540.7436425849601,434.90306400186637,602.0858931487674,563.9333151878062,494.20814215724386,56.27331052181353,532.2826425071935,117.61556108562104,559.7808927599349,210.68656194105301
labeled-data/1641420386-left/img596.png,1111.8611478342018,223.37806205770278,1141.4746481063844,255.10681234932736,1338.1928999144566,434.90306400186637,1321.2708997589234,500.4758146045572,1113.9763978536434,181.0730616688702,1120.3221479119684,219.14756201881949,1128.783147989735,263.56781242709394,483.6318920600356,322.7948129714597,547.089392643285,437.018314021308,604.201143168209,561.8180651683646,492.0928921378022,54.15806050237188,530.1673924877518,117.61556108562104,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img607.png,1152.0508982035926,238.1848121937943,1173.203398398009,272.0288125048604,1338.1928999144566,439.13356404074966,1321.2708997589234,502.5910646239987,1168.9728983591258,206.45606190216972,1171.0881483785674,244.53056225211913,1175.3186484174507,284.7203126215103,479.40139202115233,320.67956295201805,534.3978925266351,437.018314021308,593.6248930710008,561.8180651683646,496.3233921766855,60.50381056069682,530.1673924877518,115.50031106617939,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img638.png,1188.0101485341006,261.4525624076523,1211.2778987479587,293.18131269927676,1338.1928999144566,434.90306400186637,1321.2708997589234,502.5910646239987,1200.7016486507505,233.954312154911,1200.7016486507505,263.56781242709394,1202.8168986701921,307.9880628353683,473.0556419628274,320.67956295201805,530.1673924877518,434.90306400186637,595.7401430904424,561.8180651683646,492.0928921378022,52.042810482930236,525.9368924488685,113.38506104673775,553.43514270161,208.57131192161137
labeled-data/1641420386-left/img642.png,1240.8913990201413,261.4525624076523,1249.352399097908,286.83556264095193,1338.1928999144566,439.13356404074966,1319.1556497394822,502.5910646239987,1253.5828991367912,221.26281203826113,1255.6981491562328,259.33731238821065,1257.8133991756745,297.41181273816005,481.516642040594,316.44906291313475,540.7436425849601,439.13356404074966,599.9706431293257,561.8180651683646,492.0928921378022,56.27331052181353,528.0521424683102,117.61556108562104,553.43514270161,206.45606190216972
labeled-data/1641420386-left/img652.png,1520.1044015864372,212.80181196049466,1498.9519013920212,255.10681234932736,1338.1928999144566,441.2488140601913,1319.1556497394822,500.4758146045572,1522.2196516058789,140.88331129947892,1528.5654016642038,200.11031184384478,1520.1044015864372,272.0288125048604,481.516642040594,320.67956295201805,536.5131425460768,432.7878139824247,597.8553931098841,563.9333151878062,492.0928921378022,58.388560541255174,528.0521424683102,111.2698110272961,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img657.png,1543.3721518002953,244.53056225211913,1532.795901703087,286.83556264095193,1336.077649895015,441.2488140601913,1317.0403997200406,506.821564662882,1558.1789019363869,172.6120615911036,1558.1789019363869,231.83906213546936,1547.6026518391786,303.757562796485,485.74714207947727,320.67956295201805,547.089392643285,443.36406407963295,606.3163931876506,563.9333151878062,492.0928921378022,56.27331052181353,530.1673924877518,109.15456100785445,553.43514270161,195.8798118049615
labeled-data/1641420386-left/img661.png,1448.1859009254217,303.757562796485,1435.4944008087718,350.293063224201,1342.4233999533399,437.018314021308,1317.0403997200406,502.5910646239987,1450.3011509448634,236.06956217435265,1452.416400964305,288.9508126603936,1454.5316509837467,367.21506337973403,496.3233921766855,316.44906291313475,547.089392643285,441.2488140601913,597.8553931098841,563.9333151878062,487.8623920989189,56.27331052181353,528.0521424683102,117.61556108562104,555.5503927210516,202.22556186328643
labeled-data/1641420386-left/img676.png,1118.2068978925267,489.89956450734894,1126.6678979702933,525.8588148378567,1340.3081499338982,437.018314021308,1317.0403997200406,506.821564662882,1105.5153977758769,453.9403141768412,1107.6306477953185,496.2453145656739,1109.7458978147602,542.7808149933899,485.74714207947727,318.5643129325764,547.089392643285,451.82506415739954,602.0858931487674,563.9333151878062,494.20814215724386,54.15806050237188,534.3978925266351,119.73081110506268,557.6656427404932,208.57131192161137
labeled-data/1641420386-left/img699.png,1090.7086476397853,525.8588148378567,1113.9763978536434,566.0485652072479,1338.1928999144566,434.90306400186637,1319.1556497394822,504.70631464344035,1069.5561474453689,498.3605645851155,1075.9018975036938,536.4350649350649,1088.5933976203437,582.9705653627809,489.97764211836056,320.67956295201805,542.8588926044017,449.7098141379579,597.8553931098841,557.5875651294813,494.20814215724386,56.27331052181353,534.3978925266351,121.84606112450433,553.43514270161,204.34081188272808
labeled-data/1641420386-left/img706.png,1018.7901469787698,582.9705653627809,1042.0578971926275,625.2755657516136,1336.077649895015,441.2488140601913,1319.1556497394822,502.5910646239987,1001.8681468232367,549.1265650517147,1003.9833968426783,595.6620654794307,1010.3291469010032,637.9670658682635,487.8623920989189,320.67956295201805,540.7436425849601,460.286064235166,591.5096430515591,561.8180651683646,492.0928921378022,58.388560541255174,534.3978925266351,119.73081110506268,559.7808927599349,204.34081188272808
labeled-data/1641420386-left/img708.png,1020.9053969982115,589.3163154211059,1039.9426471731858,631.6213158099386,1340.3081499338982,441.2488140601913,1321.2708997589234,500.4758146045572,1008.2138968815616,563.9333151878062,1012.4443969204449,602.0078155377556,1016.6748969593282,646.42806594603,487.8623920989189,322.7948129714597,549.2046426627267,445.4793140990746,599.9706431293257,568.1638152266895,494.20814215724386,54.15806050237188,528.0521424683102,111.2698110272961,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img717.png,1010.3291469010032,604.1230655571973,1046.2883972315108,642.1975659071468,1336.077649895015,437.018314021308,1321.2708997589234,504.70631464344035,1016.6748969593282,578.7400653238976,1023.0206470176531,614.6993156544055,1033.5968971148613,663.3500661015631,483.6318920600356,320.67956295201805,536.5131425460768,437.018314021308,593.6248930710008,563.9333151878062,487.8623920989189,56.27331052181353,530.1673924877518,113.38506104673775,555.5503927210516,202.22556186328643
labeled-data/1641420386-left/img728.png,1012.4443969204449,621.0450657127303,1046.2883972315108,652.7738160043549,1338.1928999144566,434.90306400186637,1319.1556497394822,502.5910646239987,1023.0206470176531,608.3535655960806,1027.2511470565364,637.9670658682635,1033.5968971148613,671.8110661793296,487.8623920989189,318.5643129325764,544.9741426238434,434.90306400186637,604.201143168209,561.8180651683646,492.0928921378022,56.27331052181353,530.1673924877518,115.50031106617939,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img731.png,1035.712147134303,621.0450657127303,1050.518897270394,657.0043160432382,1340.3081499338982,437.018314021308,1319.1556497394822,502.5910646239987,1023.0206470176531,610.4688156155222,1025.1358970370948,640.0823158877051,1029.366397075978,673.9263161987712,485.74714207947727,318.5643129325764,555.5503927210516,453.9403141768412,612.6621432459756,563.9333151878062,489.97764211836056,49.92756046348859,525.9368924488685,109.15456100785445,557.6656427404932,204.34081188272808
labeled-data/1641420386-left/img737.png,1012.4443969204449,618.9298156932888,1046.2883972315108,644.3128159265883,1336.077649895015,439.13356404074966,1323.386149778365,502.5910646239987,1020.9053969982115,610.4688156155222,1027.2511470565364,640.0823158877051,1027.2511470565364,667.5805661404463,477.2861420017107,318.5643129325764,536.5131425460768,441.2488140601913,606.3163931876506,563.9333151878062,492.0928921378022,58.388560541255174,523.8216424294269,111.2698110272961,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img743.png,1014.5596469398865,623.160315732172,1048.4036472509524,652.7738160043549,1338.1928999144566,439.13356404074966,1319.1556497394822,508.93681468232364,1020.9053969982115,610.4688156155222,1023.0206470176531,642.1975659071468,1025.1358970370948,667.5805661404463,477.2861420017107,318.5643129325764,530.1673924877518,437.018314021308,595.7401430904424,561.8180651683646,494.20814215724386,60.50381056069682,532.2826425071935,126.07656116338762,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img747.png,1016.6748969593282,616.8145656738471,1048.4036472509524,650.6585659849133,1338.1928999144566,441.2488140601913,1319.1556497394822,504.70631464344035,1023.0206470176531,610.4688156155222,1025.1358970370948,642.1975659071468,1027.2511470565364,669.695816159888,483.6318920600356,320.67956295201805,538.6283925655184,447.59456411851625,595.7401430904424,563.9333151878062,492.0928921378022,56.27331052181353,528.0521424683102,115.50031106617939,557.6656427404932,212.80181196049466
labeled-data/1641420386-left/img749.png,1018.7901469787698,621.0450657127303,1048.4036472509524,652.7738160043549,1338.1928999144566,439.13356404074966,1319.1556497394822,511.0520647017653,1025.1358970370948,610.4688156155222,1027.2511470565364,637.9670658682635,1031.4816470954197,671.8110661793296,500.5538922155688,318.5643129325764,557.6656427404932,432.7878139824247,612.6621432459756,561.8180651683646,496.3233921766855,60.50381056069682,530.1673924877518,113.38506104673775,557.6656427404932,200.11031184384478
labeled-data/1641420386-left/img750.png,1014.5596469398865,623.160315732172,1050.518897270394,657.0043160432382,1340.3081499338982,439.13356404074966,1319.1556497394822,508.93681468232364,1020.9053969982115,612.5840656349638,1025.1358970370948,646.42806594603,1029.366397075978,671.8110661793296,494.20814215724386,316.44906291313475,549.2046426627267,458.17081421572436,602.0858931487674,566.0485652072479,489.97764211836056,56.27331052181353,530.1673924877518,115.50031106617939,553.43514270161,202.22556186328643
labeled-data/1641420386-left/img772.png,1029.366397075978,618.9298156932888,1046.2883972315108,648.5433159654716,1340.3081499338982,434.90306400186637,1321.2708997589234,500.4758146045572,1020.9053969982115,608.3535655960806,1023.0206470176531,648.5433159654716,1029.366397075978,673.9263161987712,496.3233921766855,318.5643129325764,547.089392643285,453.9403141768412,604.201143168209,561.8180651683646,492.0928921378022,58.388560541255174,525.9368924488685,113.38506104673775,555.5503927210516,202.22556186328643
labeled-data/1641420386-right/img002.png,1162.9447383280333,436.2002882700823,1146.7778388659392,504.101266010877,1183.9617076287552,487.93436654878303,1200.1286070908493,536.4350649350649,952.7750453208116,397.3997295610568,959.2418051056491,437.81697821629166,959.2418051056491,473.38415703289843,268.91519807423697,313.33185235816813,357.8331451157537,447.51711789354806,430.5841926951766,563.9187940206247,254.36498855835225,54.661460964664684,299.63230705221554,112.86229902820287,335.1994858688222,201.78024606971985
labeled-data/1641420386-right/img003.png,1162.9447383280333,441.0503581087105,1146.7778388659392,499.2511961722488,1192.0451573598023,489.5510564949924,1204.9786769294776,533.2016850426461,952.7750453208116,395.7830396148473,959.2418051056491,437.81697821629166,957.6251151594399,478.23422687152663,275.3819578590744,313.33185235816813,351.36638533091605,436.2002882700823,428.96750274896704,562.3021040744153,255.98167850456161,49.81139112603637,302.86568694463426,116.0956789206216,336.81617581503156,203.3969360159292
labeled-data/1641420386-right/img028.png,1162.9447383280333,439.43366816250114,1146.7778388659392,505.71795595708636,1188.8117774673835,487.93436654878303,1204.9786769294776,539.6684448274837,933.3747659662988,411.9499390769413,938.2248358049271,449.1338078397574,943.074905643555,481.46760676394535,267.2985081280276,311.7151624119588,346.51631549228796,426.5001485928259,437.0509524800141,559.0687241819965,252.7482986121429,54.661460964664684,302.86568694463426,112.86229902820287,335.1994858688222,200.16355612351026
labeled-data/1641420386-right/img054.png,1162.9447383280333,436.2002882700823,1146.7778388659392,510.56802579571456,1188.8117774673835,487.93436654878303,1203.361986983268,538.0517548812743,1077.260171178935,211.48038574697603,1006.1258135457217,251.897634402211,930.1413860738801,298.78164284228353,265.681818181818,318.18192219679634,348.1330054384973,441.0503581087105,422.5007429641296,563.9187940206247,255.98167850456161,53.04477101845532,299.63230705221554,119.32905881304055,331.96610597640324,201.78024606971985
labeled-data/1641420386-right/img055.png,1162.9447383280333,436.2002882700823,1146.7778388659392,505.71795595708636,1185.5783975749648,483.08429671015483,1203.361986983268,536.4350649350649,1077.260171178935,222.7972153704419,1012.5925733305592,261.5977740794674,933.3747659662988,297.16495289607417,265.681818181818,316.565232250587,351.36638533091605,447.51711789354806,422.5007429641296,560.6854141282058,252.7482986121429,53.04477101845532,296.3989271597966,112.86229902820287,330.3494160301939,196.93017623109154
labeled-data/1641420386-right/img058.png,1162.9447383280333,434.58359832387293,1146.7778388659392,508.9513358495052,1188.8117774673835,486.31767660257356,1206.5953668756868,538.0517548812743,1070.7934113940976,255.13101429462984,991.5756040298372,287.46481321881777,925.2913162352518,305.2484026271211,259.21505839698057,314.9485423043775,349.7496953847067,457.21725757080446,425.7341228565483,563.9187940206247,255.98167850456161,57.89484085708341,296.3989271597966,112.86229902820287,331.96610597640324,203.3969360159292
labeled-data/1641420386-right/img059.png,1162.9447383280333,436.2002882700823,1148.3945288121483,505.71795595708636,1188.8117774673835,486.31767660257356,1204.9786769294776,539.6684448274837,1074.0267912865163,266.4478439180956,998.0423638146747,298.78164284228353,926.9080061814614,316.565232250587,276.9986478052838,314.9485423043775,351.36638533091605,439.43366816250114,430.5841926951766,562.3021040744153,251.13160866593353,53.04477101845532,294.7822372135872,109.62891913578414,333.58279592261283,201.78024606971985
labeled-data/1641420386-right/img060.png,1159.711358435614,436.2002882700823,1150.011218758358,507.3346459032957,1185.5783975749648,483.08429671015483,1201.7452970370584,533.2016850426461,1075.643481232726,264.83115397188624,994.808983922256,298.78164284228353,928.5246961276705,318.18192219679634,283.46540759012146,313.33185235816813,362.6832149543818,457.21725757080446,433.81757258759535,559.0687241819965,255.98167850456161,56.27815091087405,293.16554726737786,114.47898897441223,335.1994858688222,208.2470058545573
labeled-data/1641420386-right/img102.png,1159.711358435614,436.2002882700823,1148.3945288121483,502.4845760646675,1188.8117774673835,483.08429671015483,1204.9786769294776,534.8183749888555,1141.927769027311,248.66425450979227,1140.3110790811018,319.7986121430057,1137.0776991886826,410.33324913073193,288.31547742874955,314.9485423043775,364.2999049005912,429.73352848524473,432.200882641386,560.6854141282058,254.36498855835225,59.51153080329277,298.01561710600595,109.62891913578414,335.1994858688222,205.01362596213858
labeled-data/1641420386-right/img103.png,1161.3280483818237,432.96690837766346,1146.7778388659392,502.4845760646675,1183.9617076287552,483.08429671015483,1200.1286070908493,534.8183749888555,1111.2106600493323,245.43087461737343,1104.7439002644949,314.9485423043775,1103.1272103182853,407.0998692383131,272.1485779666557,316.565232250587,372.3833546316382,449.1338078397574,443.51771226485175,560.6854141282058,252.7482986121429,59.51153080329277,296.3989271597966,116.0956789206216,333.58279592261283,205.01362596213858
labeled-data/1641420386-right/img104.png,1158.094668489405,436.2002882700823,1148.3945288121483,505.71795595708636,1188.8117774673835,483.08429671015483,1198.5119171446397,536.4350649350649,1072.4101013403067,242.1974947249547,1069.176721447888,310.0984724657493,1074.0267912865163,403.86648934589437,289.93216737495914,313.33185235816813,372.3833546316382,436.2002882700823,453.21785194210815,557.4520342357871,252.7482986121429,54.661460964664684,301.2489969984249,114.47898897441223,336.81617581503156,208.2470058545573
labeled-data/1641420386-right/img112.png,1161.3280483818237,434.58359832387293,1150.011218758358,504.101266010877,1188.8117774673835,484.7009866563642,1203.361986983268,538.0517548812743,859.0070284406668,251.897634402211,859.0070284406668,329.4987518202621,859.0070284406668,416.8000089155695,291.5488573211685,310.0984724657493,374.0000445778476,450.7504977859669,433.81757258759535,560.6854141282058,255.98167850456161,56.27815091087405,298.01561710600595,112.86229902820287,335.1994858688222,206.63031590834794
labeled-data/1641420386-right/img120.png,1159.711358435614,434.58359832387293,1150.011218758358,502.4845760646675,1185.5783975749648,486.31767660257356,1204.9786769294776,536.4350649350649,773.3224612915685,261.5977740794674,783.0226009688249,332.73213171268094,794.3394305922907,415.18331896936013,285.0820975363308,314.9485423043775,377.2334244702665,444.2837380011292,440.284332372433,562.3021040744153,252.7482986121429,54.661460964664684,298.01561710600595,114.47898897441223,336.81617581503156,201.78024606971985
labeled-data/1641420386-right/img128.png,1162.9447383280333,436.2002882700823,1150.011218758358,504.101266010877,1187.195087521174,486.31767660257356,1203.361986983268,538.0517548812743,762.0056316681028,256.7477042408392,771.7057713453592,324.6486819816339,784.6392909150343,392.5496597224286,257.5983684507712,316.565232250587,336.81617581503156,428.11683853903526,425.7341228565483,563.9187940206247,254.36498855835225,59.51153080329277,296.3989271597966,116.0956789206216,333.58279592261283,206.63031590834794
labeled-data/1641420386-right/img134.png,1161.3280483818237,437.81697821629166,1150.011218758358,505.71795595708636,1187.195087521174,484.7009866563642,1206.5953668756868,534.8183749888555,786.2559808612436,293.93157300365533,786.2559808612436,352.13241106719363,786.2559808612436,395.7830396148473,273.76526791286506,313.33185235816813,359.4498350619631,436.2002882700823,430.5841926951766,562.3021040744153,257.5983684507712,54.661460964664684,302.86568694463426,117.71236886683118,333.58279592261283,201.78024606971985
labeled-data/1641420386-right/img137.png,1161.3280483818237,436.2002882700823,1145.1611489197296,507.3346459032957,1185.5783975749648,484.7009866563642,1204.9786769294776,531.5849950964367,789.4893607536626,308.48178251953993,766.8557015067311,348.8990311747749,750.688802044637,386.08289993759104,283.46540759012146,314.9485423043775,349.7496953847067,418.41669886177897,430.5841926951766,562.3021040744153,252.7482986121429,53.04477101845532,296.3989271597966,114.47898897441223,335.1994858688222,211.48038574697603
labeled-data/1641420386-right/img158.png,1162.9447383280333,436.2002882700823,1148.3945288121483,500.86788611845816,1187.195087521174,484.7009866563642,1204.9786769294776,538.0517548812743,839.6067490861537,303.63171268091173,763.6223216143121,321.41530208921506,694.1046539273082,335.96551160509966,268.91519807423697,318.18192219679634,359.4498350619631,439.43366816250114,432.200882641386,562.3021040744153,255.98167850456161,54.661460964664684,294.7822372135872,114.47898897441223,336.81617581503156,196.93017623109154
labeled-data/1641420386-right/img163.png,1159.711358435614,436.2002882700823,1148.3945288121483,504.101266010877,1187.195087521174,484.7009866563642,1203.361986983268,536.4350649350649,842.8401289785727,274.53129364914264,818.5897797854316,311.7151624119588,791.106050699872,342.4322713899372,280.23202769770273,314.9485423043775,369.1499747392195,453.9838776783856,430.5841926951766,560.6854141282058,255.98167850456161,56.27815091087405,298.01561710600595,117.71236886683118,333.58279592261283,205.01362596213858
